example_id,difficulty,response_tokens,judge_passed,human_passed
q02960,0.2749,485,0,0
q02961,0.6952,137,1,
q02962,0.5652,117,1,1
q02963,0.6853,198,0,0
q02964,0.5686,254,0,0
q02965,0.5370,192,0,
q02966,0.4125,150,1,
q02967,0.6845,156,1,1
q02968,0.3077,209,1,
q02969,0.6210,202,1,1
q02970,0.8004,173,1,
q02971,0.4869,234,1,
q02972,0.4421,166,0,0
q02973,0.6630,159,0,
q02974,0.1138,210,1,
q02975,0.5785,284,1,
q02976,0.9484,161,1,
q02977,0.0703,82,0,
q02978,0.7673,248,1,
q02979,0.5177,230,1,
q02980,0.1461,231,1,
q02981,0.2926,236,1,
q02982,0.0892,230,1,
q02983,0.7525,332,1,
q02984,0.1932,140,1,
q02985,0.1405,303,1,
q02986,0.3601,397,1,
q02987,0.8825,230,1,1
q02988,0.2961,256,1,
q02989,0.5695,363,1,
q02990,0.2035,121,1,
q02991,0.8014,611,1,1
q02992,0.1802,177,1,
q02993,0.8277,326,1,
q02994,0.4622,85,1,
q02995,0.7785,157,0,
q02996,0.2622,148,1,
q02997,0.9375,369,1,1
q02998,0.7552,204,1,
q02999,0.8038,217,1,
q03000,0.2816,169,1,
q03001,0.6540,168,1,
q03002,0.2993,101,1,
q03003,0.5944,167,1,
q03004,0.5978,327,1,
q03005,0.8580,320,1,
q03006,0.9721,158,1,1
q03007,0.7045,347,1,
q03008,0.7875,216,0,
q03009,0.7117,93,1,
q03010,0.8273,430,0,
q03011,0.4440,200,1,
q03012,0.4955,50,1,
q03013,0.1505,191,1,
q03014,0.4188,106,0,
q03015,0.8678,203,1,
q03016,0.5811,138,0,
q03017,0.5236,147,1,
q03018,0.4131,141,1,
q03019,0.6486,395,1,1
q03020,0.3669,335,0,
q03021,0.9481,184,1,
q03022,0.1138,183,1,
q03023,0.8241,183,1,
q03024,0.3502,145,1,
q03025,0.2268,91,1,
q03026,0.7419,135,1,
q03027,0.8009,200,0,
q03028,0.9215,194,1,
q03029,0.4804,155,1,
q03030,0.4220,239,1,
q03031,0.9134,371,1,
q03032,0.1707,190,1,
q03033,0.5394,151,1,
q03034,0.6297,235,0,
q03035,0.8194,216,1,
q03036,0.6043,311,1,
q03037,0.5881,186,1,
q03038,0.4865,231,0,0
q03039,0.4996,81,1,
q03040,0.6396,171,1,
q03041,0.6007,146,1,0
q03042,0.6109,258,1,
q03043,0.4610,119,0,0
q03044,0.2750,319,1,
q03045,0.4277,275,1,
q03046,0.8301,196,1,
q03047,0.4532,86,1,
q03048,0.7888,217,1,
q03049,0.1706,124,1,1
q03050,0.4537,83,1,
q03051,0.4639,151,1,
q03052,0.6057,171,1,
q03053,0.3336,102,1,1
q03054,0.3726,155,1,
q03055,0.2988,266,1,
q03056,0.6175,209,1,
q03057,0.4855,295,1,
q03058,0.6606,167,1,
q03059,0.1539,148,1,
q03060,0.4009,115,0,
q03061,0.6289,147,0,0
q03062,0.6650,65,1,
q03063,0.8275,518,1,
q03064,0.5401,180,1,
q03065,0.2319,199,1,
q03066,0.4829,235,1,
q03067,0.2569,252,1,
q03068,0.2153,172,1,
q03069,0.6643,240,0,
q03070,0.1641,133,1,
q03071,0.5766,115,1,
q03072,0.4477,174,1,
q03073,0.3283,107,1,
q03074,0.0899,201,0,0
q03075,0.1444,247,0,
q03076,0.8133,178,1,
q03077,0.8931,220,1,
q03078,0.3282,205,1,
q03079,0.8517,198,1,
q03080,0.5774,263,1,
q03081,0.3351,316,1,
q03082,0.4144,397,1,
q03083,0.4229,190,1,
q03084,0.5530,280,1,
q03085,0.6956,113,1,
q03086,0.4709,236,1,
q03087,0.7339,246,1,
q03088,0.7760,176,0,
q03089,0.5048,435,1,
q03090,0.1911,173,1,1
q03091,0.8885,138,1,
q03092,0.6645,102,1,
q03093,0.3422,229,1,
q03094,0.9071,433,1,
q03095,0.4314,247,1,
q03096,0.2818,246,0,
q03097,0.3310,192,1,
q03098,0.7056,351,1,
q03099,0.7756,107,0,
q03100,0.3411,131,1,
q03101,0.1673,136,0,
q03102,0.5123,195,0,
q03103,0.2842,289,1,
q03104,0.8699,278,1,
q03105,0.1938,171,1,
q03106,0.4466,289,1,
q03107,0.3956,93,1,
q03108,0.4167,159,0,
q03109,0.8023,253,1,1
q03110,0.6811,253,1,
q03111,0.4894,203,1,
q03112,0.5762,146,1,
q03113,0.0388,254,1,
q03114,0.3662,546,1,
q03115,0.6744,583,1,
q03116,0.2833,99,1,1
q03117,0.7394,277,1,
q03118,0.8123,87,1,
q03119,0.3022,293,1,
q03120,0.6766,165,1,1
q03121,0.6316,235,1,
q03122,0.3275,159,1,
q03123,0.4114,113,0,
q03124,0.6043,354,1,
q03125,0.3021,128,1,
q03126,0.8077,137,1,
q03127,0.1984,113,1,
q03128,0.7164,216,1,
q03129,0.2975,321,1,
q03130,0.8096,209,1,
q03131,0.3967,222,0,0
q03132,0.3902,154,0,
q03133,0.5086,196,1,
q03134,0.5273,248,1,
q03135,0.4991,319,1,
q03136,0.6232,234,1,1
q03137,0.3142,444,1,
q03138,0.7113,350,1,
q03139,0.4301,155,1,
q03140,0.6544,302,1,
q03141,0.5759,143,1,
q03142,0.8290,275,1,
q03143,0.5231,174,1,
q03144,0.7757,295,1,
q03145,0.6258,293,1,
q03146,0.5872,244,1,
q03147,0.3262,154,1,
q03148,0.2666,295,1,
q03149,0.1269,171,0,
q03150,0.3248,328,1,1
q03151,0.2720,320,1,
q03152,0.7562,224,1,
q03153,0.0561,180,1,
q03154,0.7392,322,1,
q03155,0.3509,107,1,
q03156,0.6335,177,0,
q03157,0.5540,96,0,0
q03158,0.3887,277,1,1
q03159,0.6247,206,1,1
q03160,0.5522,256,1,
q03161,0.6545,180,1,
q03162,0.3845,201,1,
q03163,0.2545,142,1,
q03164,0.2870,145,1,
q03165,0.4291,203,1,
q03166,0.8623,132,1,
q03167,0.4102,132,0,
q03168,0.9323,155,1,
q03169,0.5008,245,1,
q03170,0.6627,521,1,
q03171,0.1847,419,1,1
q03172,0.5042,149,1,
q03173,0.8260,318,1,
q03174,0.6678,107,0,
q03175,0.8441,195,1,
q03176,0.2421,263,1,
q03177,0.5695,210,1,
q03178,0.6805,408,1,
q03179,0.6326,360,1,0
q03180,0.3484,226,1,
q03181,0.2317,118,1,
q03182,0.3938,156,1,
q03183,0.0654,147,1,1
q03184,0.2769,219,1,
q03185,0.8807,150,0,
q03186,0.6640,163,1,
q03187,0.6540,131,1,
q03188,0.6235,193,1,
q03189,0.1167,232,1,
q03190,0.6249,284,1,
q03191,0.1708,505,1,
q03192,0.7964,376,1,
q03193,0.7309,259,1,
q03194,0.4269,205,1,
q03195,0.3903,129,1,
q03196,0.4191,180,1,
q03197,0.4826,151,1,
q03198,0.4505,268,1,
q03199,0.5402,166,1,
q03200,0.4506,212,1,
q03201,0.6453,263,1,
q03202,0.5638,231,1,
q03203,0.7098,382,1,
q03204,0.7230,315,1,
q03205,0.2824,436,1,
q03206,0.6786,171,0,
q03207,0.0478,250,1,
q03208,0.7088,137,1,
q03209,0.4759,96,0,
q03210,0.4146,128,1,
q03211,0.2685,288,1,
q03212,0.1159,224,1,
q03213,0.4002,297,1,
q03214,0.8448,185,1,
q03215,0.6275,230,0,
q03216,0.8359,200,1,
q03217,0.0654,241,1,1
q03218,0.6054,201,1,
q03219,0.5577,236,1,
q03220,0.0239,137,1,
q03221,0.6363,194,1,
q03222,0.2765,255,0,
q03223,0.9342,93,1,
q03224,0.8794,235,1,1
q03225,0.7090,153,1,
q03226,0.4769,369,1,
q03227,0.1011,193,1,
q03228,0.5904,94,1,
q03229,0.2306,186,0,
q03230,0.1352,267,1,
q03231,0.5277,146,1,1
q03232,0.7000,167,0,
q03233,0.3377,163,1,
q03234,0.6880,343,1,1
q03235,0.4021,86,0,
q03236,0.3862,90,0,0
q03237,0.5782,102,1,
q03238,0.2827,233,1,
q03239,0.5358,100,1,
q03240,0.5940,173,1,
q03241,0.2137,303,1,
q03242,0.0811,109,1,0
q03243,0.7837,233,1,
q03244,0.6785,202,1,
q03245,0.6469,191,1,
q03246,0.5662,156,1,
q03247,0.6657,90,1,
q03248,0.3738,578,1,
q03249,0.1805,148,1,
q03250,0.4632,233,0,
q03251,0.8002,143,0,
q03252,0.8636,160,0,
q03253,0.3080,221,1,
q03254,0.2678,163,1,
q03255,0.8476,155,1,
q03256,0.7833,187,0,
q03257,0.6474,126,1,
q03258,0.4269,123,1,
q03259,0.8807,159,0,
q03260,0.5502,264,1,
q03261,0.3637,152,1,
q03262,0.2404,188,1,
q03263,0.7994,73,1,
q03264,0.4666,464,1,1
q03265,0.5595,281,1,
q03266,0.5100,150,1,
q03267,0.3135,150,1,
q03268,0.3826,197,1,
q03269,0.5950,216,1,
q03270,0.6600,329,1,
q03271,0.9337,305,1,1
q03272,0.5331,135,1,
q03273,0.6174,150,1,
q03274,0.7017,111,1,
q03275,0.7983,204,1,1
q03276,0.6020,305,1,
q03277,0.2043,388,1,
q03278,0.1118,233,1,
q03279,0.7487,434,1,
q03280,0.7975,454,1,
q03281,0.7947,349,1,
q03282,0.3745,292,1,
q03283,0.8839,162,0,
q03284,0.6130,78,1,1
q03285,0.5754,268,1,1
q03286,0.7728,145,0,
q03287,0.7514,236,1,1
q03288,0.2538,467,1,
q03289,0.4680,222,1,1
q03290,0.1700,195,1,1
q03291,0.6091,175,1,
q03292,0.6679,354,1,
q03293,0.4318,191,0,
q03294,0.6051,184,1,
q03295,0.3288,179,1,
q03296,0.4923,203,1,
q03297,0.3614,269,1,
q03298,0.2013,152,1,
q03299,0.5214,143,1,
q03300,0.5524,137,1,
q03301,0.8390,245,1,
q03302,0.6694,121,0,
q03303,0.8974,158,1,
q03304,0.6933,164,1,
q03305,0.7333,193,1,
q03306,0.4109,145,1,
q03307,0.4298,250,1,
q03308,0.1883,143,1,
q03309,0.2872,107,1,
q03310,0.3021,186,1,
q03311,0.7173,541,1,
q03312,0.6298,298,1,
q03313,0.3949,276,1,
q03314,0.5215,508,1,
q03315,0.5837,228,1,
q03316,0.8011,325,0,
q03317,0.3592,158,1,
q03318,0.5900,178,0,
q03319,0.6876,318,1,
q03320,0.5365,454,1,1
q03321,0.4214,415,1,
q03322,0.5792,118,1,
q03323,0.1606,134,1,
q03324,0.8492,155,1,
q03325,0.1832,223,1,
q03326,0.6177,195,1,
q03327,0.2941,172,1,
q03328,0.6769,311,1,
q03329,0.9513,151,1,
q03330,0.3831,265,1,
q03331,0.2615,320,1,
q03332,0.4525,191,1,
q03333,0.8663,332,1,
q03334,0.5182,150,1,
q03335,0.5588,233,1,
q03336,0.7677,271,1,
q03337,0.4184,253,1,
q03338,0.6630,174,1,
q03339,0.6989,379,1,
q03340,0.1770,189,1,
q03341,0.6403,199,1,1
q03342,0.3473,301,1,
q03343,0.1537,164,1,
q03344,0.7742,407,1,
q03345,0.1612,105,1,
q03346,0.2759,145,1,1
q03347,0.7725,204,1,
q03348,0.1484,169,1,
q03349,0.8493,130,0,
q03350,0.2550,189,1,
q03351,0.4045,476,1,
q03352,0.2530,155,1,
q03353,0.2336,129,1,
q03354,0.8158,149,1,
q03355,0.3661,379,1,
q03356,0.6838,280,1,1
q03357,0.6910,94,1,
q03358,0.8597,210,1,
q03359,0.7819,480,1,
q03360,0.5125,204,1,1
q03361,0.1948,255,1,1
q03362,0.2802,136,1,
q03363,0.3158,271,1,
q03364,0.8138,139,1,
q03365,0.6100,240,1,1
q03366,0.4534,351,1,
q03367,0.3217,124,1,
q03368,0.4324,115,1,
q03369,0.2829,180,1,
q03370,0.5996,315,1,1
q03371,0.1947,133,1,
q03372,0.6107,222,1,
q03373,0.3276,211,1,
q03374,0.2963,283,1,0
q03375,0.2927,162,1,
q03376,0.4339,127,1,
q03377,0.6402,261,1,
q03378,0.4134,211,1,
q03379,0.6594,180,0,
q03380,0.4207,274,1,
q03381,0.8743,160,1,
q03382,0.8356,130,1,
q03383,0.5342,164,0,
q03384,0.4238,212,1,
q03385,0.8747,179,1,
q03386,0.6496,96,1,
q03387,0.4045,203,1,
q03388,0.0508,94,1,
q03389,0.1475,375,1,
q03390,0.6523,230,1,
q03391,0.6074,169,0,
q03392,0.8253,413,1,
q03393,0.1705,203,1,
q03394,0.7752,270,1,
q03395,0.8577,193,1,1
q03396,0.6645,368,1,
q03397,0.3245,222,1,
q03398,0.2415,152,1,0
q03399,0.5997,153,1,
q03400,0.6235,351,1,
q03401,0.5886,119,1,
q03402,0.3239,276,1,
q03403,0.1555,303,1,
q03404,0.8121,170,1,
q03405,0.3828,156,1,
q03406,0.7178,125,1,
q03407,0.9277,143,1,
q03408,0.4670,140,1,
q03409,0.2562,85,1,
q03410,0.5681,120,0,0
q03411,0.4885,287,1,
q03412,0.3437,367,1,1
q03413,0.4381,175,1,
q03414,0.7021,145,1,
q03415,0.3364,202,1,
q03416,0.5177,92,0,
q03417,0.8451,74,0,
q03418,0.3900,194,1,
q03419,0.6791,126,1,
q03420,0.4639,205,1,1
q03421,0.9108,249,1,
q03422,0.9014,148,1,
q03423,0.0547,205,1,
q03424,0.4996,226,1,
q03425,0.3482,399,1,
q03426,0.6889,219,1,
q03427,0.2208,53,0,
q03428,0.1545,161,1,
q03429,0.6021,155,0,
q03430,0.7280,264,1,
q03431,0.4494,187,1,
q03432,0.6151,191,1,
q03433,0.1384,254,1,
q03434,0.5763,101,1,
q03435,0.5648,43,1,
q03436,0.6678,169,1,
q03437,0.1028,229,1,
q03438,0.5329,219,1,
q03439,0.2543,355,1,
q03440,0.3833,108,1,1
q03441,0.4446,142,1,
q03442,0.6864,158,0,
q03443,0.5167,259,1,1
q03444,0.8268,166,1,
q03445,0.3184,238,1,
q03446,0.2260,137,0,
q03447,0.5051,235,1,
q03448,0.5591,152,0,
q03449,0.3521,351,1,
q03450,0.3272,300,1,
q03451,0.3813,282,1,
q03452,0.4229,238,1,1
q03453,0.5587,472,1,
q03454,0.0646,408,1,
q03455,0.2509,147,1,1
q03456,0.5144,251,1,
q03457,0.8662,185,0,
q03458,0.7593,194,0,1
q03459,0.3127,144,0,
q03460,0.8636,129,1,
q03461,0.6892,325,1,1
q03462,0.8920,453,1,
q03463,0.4243,197,0,
q03464,0.2602,318,0,
q03465,0.5052,124,1,
q03466,0.5794,111,1,1
q03467,0.6008,277,1,1
q03468,0.2966,406,1,
q03469,0.6767,176,1,
q03470,0.4280,235,0,
q03471,0.3779,170,0,
q03472,0.5805,150,1,
q03473,0.2662,67,1,
q03474,0.2659,205,1,
q03475,0.4610,273,1,
q03476,0.5505,440,1,
q03477,0.7657,255,1,
q03478,0.8142,136,1,
q03479,0.4997,311,1,1
q03480,0.2599,157,1,
q03481,0.7813,196,1,0
q03482,0.7454,146,1,
q03483,0.5740,103,0,
q03484,0.6522,122,1,
q03485,0.4561,332,1,
q03486,0.2903,264,0,
q03487,0.4077,262,1,
q03488,0.5802,160,1,
q03489,0.7501,209,1,0
q03490,0.4338,243,0,0
q03491,0.5465,81,1,
q03492,0.4213,124,1,
q03493,0.8026,197,1,
q03494,0.4014,145,1,1
q03495,0.5731,257,0,
q03496,0.3914,360,0,
q03497,0.7376,126,1,
q03498,0.4807,144,0,
q03499,0.0352,194,1,
q03500,0.4217,262,1,
q03501,0.2687,243,0,
q03502,0.5922,382,1,
q03503,0.4195,128,1,
q03504,0.6606,304,1,
q03505,0.5452,115,1,
q03506,0.9281,317,1,
q03507,0.2582,164,0,
q03508,0.7181,101,0,
q03509,0.5113,216,1,
q03510,0.3581,156,1,
q03511,0.6382,242,1,
q03512,0.5610,264,1,
q03513,0.6791,283,1,
q03514,0.6059,191,1,
q03515,0.1451,237,1,
q03516,0.8252,309,1,
q03517,0.2930,441,1,
q03518,0.4318,137,0,
q03519,0.0707,120,0,
q03520,0.5443,222,1,
q03521,0.5810,113,0,
q03522,0.4153,91,1,
q03523,0.2461,213,1,
q03524,0.8545,204,1,
q03525,0.4008,351,1,
q03526,0.2760,258,1,
q03527,0.4868,155,0,
q03528,0.6526,156,1,1
q03529,0.8094,228,1,
q03530,0.4974,273,1,
q03531,0.2439,313,1,
q03532,0.7600,211,0,
q03533,0.4633,310,0,0
q03534,0.2776,126,1,
q03535,0.3805,309,1,
q03536,0.8313,444,1,
q03537,0.4094,187,1,
q03538,0.5892,328,1,1
q03539,0.7688,122,0,
q03540,0.3598,109,1,
q03541,0.2428,242,1,
q03542,0.6111,181,1,1
q03543,0.2224,120,1,
q03544,0.4883,242,1,
q03545,0.8122,88,1,1
q03546,0.8205,261,1,
q03547,0.8681,198,1,
q03548,0.3228,102,1,
q03549,0.3333,188,0,0
q03550,0.3197,178,1,
q03551,0.4759,134,1,0
q03552,0.8193,349,1,1
q03553,0.7367,265,1,0
q03554,0.3308,156,1,
q03555,0.8406,122,1,
q03556,0.1113,117,0,
q03557,0.5243,467,1,
q03558,0.9482,193,1,
q03559,0.2579,282,1,
q03560,0.6594,243,1,
q03561,0.8518,190,1,
q03562,0.3132,92,1,
q03563,0.4201,139,1,
q03564,0.6588,116,0,
q03565,0.4517,227,1,
q03566,0.1604,225,1,
q03567,0.5164,423,1,
q03568,0.6519,351,1,
q03569,0.5618,79,1,
q03570,0.2950,184,0,0
q03571,0.1748,94,0,
q03572,0.7120,184,1,
q03573,0.7294,145,1,
q03574,0.3816,101,1,
q03575,0.5158,101,0,
q03576,0.1250,402,1,
q03577,0.6621,57,1,
q03578,0.1512,156,1,
q03579,0.6489,513,1,
q03580,0.7735,349,1,
q03581,0.4723,190,1,
q03582,0.6903,171,1,
q03583,0.3246,125,1,
q03584,0.4406,105,1,
q03585,0.5955,305,1,
q03586,0.6763,408,1,
q03587,0.3617,320,1,1
q03588,0.5046,256,1,
q03589,0.6882,348,1,1
q03590,0.8543,373,1,
q03591,0.7262,432,1,
q03592,0.3864,180,0,
q03593,0.6545,535,1,
q03594,0.8027,128,1,1
q03595,0.6120,147,1,
q03596,0.7159,319,1,
q03597,0.7143,153,1,
q03598,0.2683,97,0,
q03599,0.7366,192,0,
q03600,0.6304,231,1,
q03601,0.5549,140,0,
q03602,0.5173,124,1,
q03603,0.5409,192,0,0
q03604,0.7711,269,1,1
q03605,0.4866,277,1,1
q03606,0.4314,118,1,
q03607,0.3275,125,1,
q03608,0.6901,104,1,
q03609,0.8463,188,1,
q03610,0.1691,216,1,
q03611,0.5430,174,1,
q03612,0.9095,192,1,1
q03613,0.3617,140,1,
q03614,0.5835,134,0,
q03615,0.1405,128,0,
q03616,0.5256,112,1,
q03617,0.5255,275,1,
q03618,0.5372,241,0,
q03619,0.7616,172,1,
q03620,0.5350,215,1,
q03621,0.8251,167,0,
q03622,0.7633,229,1,
q03623,0.6264,120,1,
q03624,0.2150,257,0,
q03625,0.3195,318,1,
q03626,0.2971,386,1,
q03627,0.5693,323,1,1
q03628,0.4784,192,1,
q03629,0.3036,129,1,
q03630,0.1487,233,1,
q03631,0.5449,145,1,
q03632,0.1511,211,1,
q03633,0.4658,381,1,
q03634,0.5715,203,1,
q03635,0.8025,155,1,
q03636,0.2358,145,1,
q03637,0.1968,236,1,
q03638,0.8696,129,1,
q03639,0.8585,134,1,1
q03640,0.4881,240,1,
q03641,0.2701,98,1,1
q03642,0.8837,153,1,
q03643,0.4866,88,0,
q03644,0.7286,212,1,
q03645,0.0703,195,1,
q03646,0.2613,114,0,
q03647,0.1905,218,1,1
q03648,0.7509,188,0,
q03649,0.5985,71,1,
q03650,0.4454,144,1,
q03651,0.7354,204,1,
q03652,0.5829,256,1,
q03653,0.8451,279,1,1
q03654,0.4149,116,1,
q03655,0.2645,204,1,1
q03656,0.2470,206,1,
q03657,0.5165,244,0,
q03658,0.8470,185,1,
q03659,0.3811,146,1,
q03660,0.6578,403,1,
q03661,0.6290,293,1,
q03662,0.7669,129,0,
q03663,0.4145,656,1,
q03664,0.7717,162,1,
q03665,0.4282,146,1,1
q03666,0.7798,163,0,
q03667,0.3685,150,1,
q03668,0.5067,163,1,0
q03669,0.1728,122,1,
q03670,0.7151,150,0,0
q03671,0.4041,71,1,
q03672,0.2283,255,1,1
q03673,0.5696,402,1,
q03674,0.5570,201,1,
q03675,0.2605,174,1,
q03676,0.4644,197,1,
q03677,0.8123,202,1,1
q03678,0.4478,122,1,
q03679,0.1259,230,1,
q03680,0.6254,131,1,
q03681,0.6180,146,0,
q03682,0.1356,120,0,
q03683,0.2823,148,0,
q03684,0.7095,247,1,
q03685,0.7154,74,0,
q03686,0.7677,304,1,
q03687,0.5005,216,0,
q03688,0.2912,221,1,
q03689,0.5662,368,1,
q03690,0.6787,142,1,
q03691,0.9787,276,0,
q03692,0.4512,147,1,
q03693,0.7649,160,1,
q03694,0.1644,274,0,0
q03695,0.7753,235,1,
q03696,0.3058,309,1,
q03697,0.0597,170,1,
q03698,0.3217,98,0,0
q03699,0.3966,187,1,
q03700,0.7498,187,1,
q03701,0.6881,292,0,
q03702,0.4386,143,1,
q03703,0.5273,167,1,
q03704,0.3877,464,1,
q03705,0.8208,300,1,
q03706,0.5316,444,1,
q03707,0.6471,212,1,
q03708,0.3798,265,1,
q03709,0.3375,124,1,
q03710,0.3826,125,1,1
q03711,0.1831,228,1,
q03712,0.5527,206,1,
q03713,0.6490,307,1,
q03714,0.3131,168,1,
q03715,0.3768,449,1,
q03716,0.5524,402,0,
q03717,0.6441,114,1,1
q03718,0.5850,146,1,1
q03719,0.5395,223,1,
q03720,0.2370,169,0,
q03721,0.8845,112,1,1
q03722,0.6696,337,1,
q03723,0.4254,259,0,
q03724,0.9018,110,1,
q03725,0.3761,425,1,0
q03726,0.4102,150,0,
q03727,0.9105,86,0,
q03728,0.4581,188,1,
q03729,0.6607,159,1,
q03730,0.8698,156,0,
q03731,0.5727,238,1,
q03732,0.4819,243,1,
q03733,0.2317,95,0,
q03734,0.3995,135,1,
q03735,0.1709,229,1,
q03736,0.1648,185,0,
q03737,0.8566,199,1,
q03738,0.3826,185,1,
q03739,0.6630,171,1,
q03740,0.1365,312,1,
q03741,0.0810,165,1,
q03742,0.4988,137,1,
q03743,0.9412,142,1,
q03744,0.3228,167,1,
q03745,0.4878,155,1,
q03746,0.7892,329,1,
q03747,0.2150,222,1,1
q03748,0.5984,105,1,
q03749,0.5279,179,1,
q03750,0.2175,204,0,
q03751,0.3419,154,0,
q03752,0.6911,234,1,
q03753,0.6672,301,1,
q03754,0.4878,136,1,
q03755,0.3716,205,1,
q03756,0.6375,150,1,
q03757,0.9716,267,1,1
q03758,0.4627,167,1,
q03759,0.2852,270,1,
q03760,0.5388,256,1,
q03761,0.3455,76,1,
q03762,0.5007,58,0,
q03763,0.5946,286,1,
q03764,0.1879,174,0,
q03765,0.7408,284,1,
q03766,0.0916,227,0,1
q03767,0.4981,281,1,
q03768,0.3437,270,1,
q03769,0.2135,603,1,
q03770,0.4318,283,1,1
q03771,0.5125,186,1,1
q03772,0.5949,313,1,
q03773,0.1263,296,1,
q03774,0.4555,196,0,
q03775,0.4255,339,1,
q03776,0.1627,173,1,
q03777,0.8246,179,0,
q03778,0.4331,83,1,
q03779,0.1017,57,1,
q03780,0.2406,160,1,
q03781,0.1223,126,1,
q03782,0.4268,155,1,
q03783,0.5092,245,0,
q03784,0.6800,114,0,
q03785,0.2376,319,1,
q03786,0.1905,172,1,1
q03787,0.8710,215,1,
q03788,0.3222,738,1,
q03789,0.7999,245,1,
q03790,0.3630,176,0,
q03791,0.5661,321,1,
q03792,0.4946,383,1,
q03793,0.5679,149,1,
q03794,0.4583,282,1,
q03795,0.3706,495,1,
q03796,0.6027,240,1,
q03797,0.3462,180,1,
q03798,0.3139,73,1,
q03799,0.3581,381,1,1
q03800,0.4212,190,0,
q03801,0.2841,141,1,
q03802,0.8684,153,1,1
q03803,0.5439,186,1,
q03804,0.5759,136,1,
q03805,0.7371,346,1,
q03806,0.3240,107,1,
q03807,0.6223,136,1,
q03808,0.7478,130,1,1
q03809,0.4673,188,1,
q03810,0.1139,191,1,
q03811,0.2706,171,1,
q03812,0.4349,359,1,
q03813,0.0642,94,1,1
q03814,0.5842,102,0,
q03815,0.3654,181,1,
q03816,0.8059,189,1,
q03817,0.4043,427,1,1
q03818,0.4093,230,0,
q03819,0.3126,461,1,
q03820,0.7093,335,1,
q03821,0.6311,154,1,
q03822,0.3230,425,1,1
q03823,0.6813,150,1,
q03824,0.2936,137,1,
q03825,0.1772,66,1,
q03826,0.3283,211,1,
q03827,0.0372,181,1,
q03828,0.7984,174,1,
q03829,0.5015,159,1,
q03830,0.5944,299,1,
q03831,0.2587,240,1,
q03832,0.3505,66,1,
q03833,0.1433,208,1,
q03834,0.3838,253,1,1
q03835,0.4788,297,1,
q03836,0.6975,228,0,
q03837,0.6021,373,1,
q03838,0.4859,350,1,
q03839,0.7773,245,1,1
q03840,0.6231,238,1,
q03841,0.6012,301,1,
q03842,0.4918,130,1,
q03843,0.4442,285,1,
q03844,0.8369,107,1,
q03845,0.5103,293,1,
q03846,0.5079,173,1,
q03847,0.4385,193,0,
q03848,0.7528,202,1,
q03849,0.7938,501,1,
q03850,0.6393,134,1,
q03851,0.5140,282,1,
q03852,0.5401,240,1,
q03853,0.8591,184,0,
q03854,0.6291,196,1,
q03855,0.4610,131,1,
q03856,0.3821,82,0,
q03857,0.7562,164,1,1
q03858,0.4433,240,1,
q03859,0.8878,157,1,
q03860,0.6897,304,1,
q03861,0.6819,229,1,
q03862,0.8707,188,1,
q03863,0.1587,310,1,
q03864,0.5158,87,1,
q03865,0.3667,43,0,
q03866,0.8261,56,1,
q03867,0.3320,109,1,1
q03868,0.2508,187,0,
q03869,0.7871,207,1,
q03870,0.6847,94,1,
q03871,0.5954,443,1,
q03872,0.5699,319,1,1
q03873,0.3340,191,1,
q03874,0.4888,301,1,
q03875,0.4945,228,0,
q03876,0.4216,217,1,
q03877,0.8914,160,1,
q03878,0.5942,454,1,
q03879,0.9606,186,1,
q03880,0.9125,88,1,
q03881,0.5805,241,1,1
q03882,0.3735,110,1,1
q03883,0.4836,254,0,
q03884,0.1803,127,1,
q03885,0.4665,106,1,1
q03886,0.5975,217,1,
q03887,0.8226,151,1,
q03888,0.8876,209,0,
q03889,0.6888,166,0,1
q03890,0.4293,589,1,
q03891,0.1037,211,0,
q03892,0.3515,176,0,
q03893,0.1431,284,1,
q03894,0.2071,149,1,
q03895,0.3717,231,0,
q03896,0.4324,207,1,
q03897,0.4353,227,1,
q03898,0.2953,242,1,1
q03899,0.3563,194,1,
q03900,0.4369,229,1,1
q03901,0.5634,132,1,
q03902,0.3793,203,1,
q03903,0.2240,185,1,
q03904,0.3701,174,1,1
q03905,0.7193,172,1,
q03906,0.4617,186,1,
q03907,0.6788,140,1,
q03908,0.8147,132,0,
q03909,0.3605,242,1,
q03910,0.5451,152,1,1
q03911,0.7443,261,1,
q03912,0.2860,295,1,
q03913,0.3388,190,1,
q03914,0.4542,337,1,
q03915,0.6007,275,1,
q03916,0.8664,207,1,0
q03917,0.7539,79,1,
q03918,0.5604,111,1,
q03919,0.3440,307,1,
q03920,0.6105,428,1,
q03921,0.5544,151,0,0
q03922,0.1963,204,1,
q03923,0.5931,193,0,
q03924,0.4043,293,1,1
q03925,0.4068,265,1,0
q03926,0.5494,257,1,
q03927,0.3685,245,1,0
q03928,0.2556,215,1,
q03929,0.2913,345,1,
q03930,0.7620,495,1,0
q03931,0.9120,86,1,
q03932,0.3306,234,0,
q03933,0.8322,147,1,
q03934,0.3820,307,1,0
q03935,0.4817,134,0,
q03936,0.3333,168,1,
q03937,0.8041,263,1,
q03938,0.4362,114,1,
q03939,0.1303,182,1,
q03940,0.7625,180,1,
q03941,0.5308,128,1,1
q03942,0.4481,165,1,
q03943,0.1781,129,1,1
q03944,0.1785,113,1,
q03945,0.5453,133,0,
q03946,0.3049,402,1,1
